id,theory_id,lang,type,info,scores,axes,vector,answers,created_at
aa59f15a-c7c6-4ad9-92bf-ff0c2f093702,kolb,zh,converging,"{""姓名"":""张伟"",""学号"":""2024001""}","{""CE"":0,""RO"":0,""AC"":18,""AE"":18}","{""AC_CE"":18,""AE_RO"":18}","[0,0,18,18]","[{""question_id"":""kolb-q01"",""option_key"":""D""},{""question_id"":""kolb-q02"",""option_key"":""D""},{""question_id"":""kolb-q03"",""option_key"":""D""},{""question_id"":""kolb-q04"",""option_key"":""C""},{""question_id"":""kolb-q05"",""option_key"":""C""},{""question_id"":""kolb-q06"",""option_key"":""C""},{""question_id"":""kolb-q07"",""option_key"":""D""},{""question_id"":""kolb-q08"",""option_key"":""C""},{""question_id"":""kolb-q09"",""option_key"":""D""},{""question_id"":""kolb-q10"",""option_key"":""D""},{""question_id"":""kolb-q11"",""option_key"":""C""},{""question_id"":""kolb-q12"",""option_key"":""C""}]",2026-04-23T04:29:40.309Z
8ce4a906-944b-4f00-9bbb-c41daa00e29e,kolb,zh,converging,"{""姓名"":""李娜"",""学号"":""2024002""}","{""CE"":0,""RO"":0,""AC"":15,""AE"":21}","{""AC_CE"":15,""AE_RO"":21}","[0,0,15,21]","[{""question_id"":""kolb-q01"",""option_key"":""D""},{""question_id"":""kolb-q02"",""option_key"":""C""},{""question_id"":""kolb-q03"",""option_key"":""D""},{""question_id"":""kolb-q04"",""option_key"":""C""},{""question_id"":""kolb-q05"",""option_key"":""D""},{""question_id"":""kolb-q06"",""option_key"":""C""},{""question_id"":""kolb-q07"",""option_key"":""C""},{""question_id"":""kolb-q08"",""option_key"":""C""},{""question_id"":""kolb-q09"",""option_key"":""D""},{""question_id"":""kolb-q10"",""option_key"":""D""},{""question_id"":""kolb-q11"",""option_key"":""D""},{""question_id"":""kolb-q12"",""option_key"":""D""}]",2026-05-05T10:13:40.312Z
d652d265-3d1f-433f-a093-ff063b252d76,kolb,zh,converging,"{""姓名"":""王芳"",""学号"":""2024003""}","{""CE"":3,""RO"":6,""AC"":15,""AE"":12}","{""AC_CE"":12,""AE_RO"":6}","[3,6,15,12]","[{""question_id"":""kolb-q01"",""option_key"":""D""},{""question_id"":""kolb-q02"",""option_key"":""C""},{""question_id"":""kolb-q03"",""option_key"":""C""},{""question_id"":""kolb-q04"",""option_key"":""C""},{""question_id"":""kolb-q05"",""option_key"":""C""},{""question_id"":""kolb-q06"",""option_key"":""B""},{""question_id"":""kolb-q07"",""option_key"":""B""},{""question_id"":""kolb-q08"",""option_key"":""D""},{""question_id"":""kolb-q09"",""option_key"":""D""},{""question_id"":""kolb-q10"",""option_key"":""D""},{""question_id"":""kolb-q11"",""option_key"":""A""},{""question_id"":""kolb-q12"",""option_key"":""C""}]",2026-03-28T03:09:40.314Z
e4a94d3b-5135-4f4a-ae75-f84e144f395e,kolb,zh,converging,"{""姓名"":""刘洋"",""学号"":""2024004""}","{""CE"":3,""RO"":0,""AC"":21,""AE"":12}","{""AC_CE"":18,""AE_RO"":12}","[3,0,21,12]","[{""question_id"":""kolb-q01"",""option_key"":""C""},{""question_id"":""kolb-q02"",""option_key"":""A""},{""question_id"":""kolb-q03"",""option_key"":""C""},{""question_id"":""kolb-q04"",""option_key"":""D""},{""question_id"":""kolb-q05"",""option_key"":""D""},{""question_id"":""kolb-q06"",""option_key"":""C""},{""question_id"":""kolb-q07"",""option_key"":""C""},{""question_id"":""kolb-q08"",""option_key"":""C""},{""question_id"":""kolb-q09"",""option_key"":""D""},{""question_id"":""kolb-q10"",""option_key"":""C""},{""question_id"":""kolb-q11"",""option_key"":""D""},{""question_id"":""kolb-q12"",""option_key"":""C""}]",2026-04-04T00:21:40.316Z
5cf44a44-3e69-4825-9d97-3fad93c6ed06,kolb,zh,converging,"{""姓名"":""陈志远"",""学号"":""2024005""}","{""CE"":6,""RO"":3,""AC"":18,""AE"":9}","{""AC_CE"":12,""AE_RO"":6}","[6,3,18,9]","[{""question_id"":""kolb-q01"",""option_key"":""B""},{""question_id"":""kolb-q02"",""option_key"":""A""},{""question_id"":""kolb-q03"",""option_key"":""D""},{""question_id"":""kolb-q04"",""option_key"":""C""},{""question_id"":""kolb-q05"",""option_key"":""C""},{""question_id"":""kolb-q06"",""option_key"":""C""},{""question_id"":""kolb-q07"",""option_key"":""C""},{""question_id"":""kolb-q08"",""option_key"":""D""},{""question_id"":""kolb-q09"",""option_key"":""C""},{""question_id"":""kolb-q10"",""option_key"":""C""},{""question_id"":""kolb-q11"",""option_key"":""D""},{""question_id"":""kolb-q12"",""option_key"":""A""}]",2026-04-17T05:58:40.317Z
6c39e087-ad61-4272-a14f-2e63cd684a87,kolb,zh,converging,"{""姓名"":""赵雨薇"",""学号"":""2024006""}","{""CE"":3,""RO"":3,""AC"":15,""AE"":15}","{""AC_CE"":12,""AE_RO"":12}","[3,3,15,15]","[{""question_id"":""kolb-q01"",""option_key"":""A""},{""question_id"":""kolb-q02"",""option_key"":""C""},{""question_id"":""kolb-q03"",""option_key"":""D""},{""question_id"":""kolb-q04"",""option_key"":""B""},{""question_id"":""kolb-q05"",""option_key"":""D""},{""question_id"":""kolb-q06"",""option_key"":""C""},{""question_id"":""kolb-q07"",""option_key"":""D""},{""question_id"":""kolb-q08"",""option_key"":""D""},{""question_id"":""kolb-q09"",""option_key"":""D""},{""question_id"":""kolb-q10"",""option_key"":""C""},{""question_id"":""kolb-q11"",""option_key"":""C""},{""question_id"":""kolb-q12"",""option_key"":""C""}]",2026-04-15T23:30:40.319Z
148270d5-ea87-41ad-8db8-921bc0092104,kolb,zh,assimilating,"{""姓名"":""黄浩然"",""学号"":""2024007""}","{""CE"":6,""RO"":12,""AC"":15,""AE"":3}","{""AC_CE"":9,""AE_RO"":-9}","[6,12,15,3]","[{""question_id"":""kolb-q01"",""option_key"":""C""},{""question_id"":""kolb-q02"",""option_key"":""A""},{""question_id"":""kolb-q03"",""option_key"":""C""},{""question_id"":""kolb-q04"",""option_key"":""B""},{""question_id"":""kolb-q05"",""option_key"":""D""},{""question_id"":""kolb-q06"",""option_key"":""C""},{""question_id"":""kolb-q07"",""option_key"":""C""},{""question_id"":""kolb-q08"",""option_key"":""B""},{""question_id"":""kolb-q09"",""option_key"":""B""},{""question_id"":""kolb-q10"",""option_key"":""C""},{""question_id"":""kolb-q11"",""option_key"":""A""},{""question_id"":""kolb-q12"",""option_key"":""B""}]",2026-04-08T16:29:40.321Z
a106c6c5-32f7-4338-9093-654002c4e174,kolb,zh,assimilating,"{""姓名"":""周思琦"",""学号"":""2024008""}","{""CE"":3,""RO"":18,""AC"":9,""AE"":6}","{""AC_CE"":6,""AE_RO"":-12}","[3,18,9,6]","[{""question_id"":""kolb-q01"",""option_key"":""D""},{""question_id"":""kolb-q02"",""option_key"":""B""},{""question_id"":""kolb-q03"",""option_key"":""B""},{""question_id"":""kolb-q04"",""option_key"":""D""},{""question_id"":""kolb-q05"",""option_key"":""B""},{""question_id"":""kolb-q06"",""option_key"":""B""},{""question_id"":""kolb-q07"",""option_key"":""B""},{""question_id"":""kolb-q08"",""option_key"":""A""},{""question_id"":""kolb-q09"",""option_key"":""C""},{""question_id"":""kolb-q10"",""option_key"":""C""},{""question_id"":""kolb-q11"",""option_key"":""B""},{""question_id"":""kolb-q12"",""option_key"":""C""}]",2026-03-23T15:36:40.323Z
c75219f0-c783-4ded-bb56-ea0b14831a0e,kolb,ja,assimilating,"{""姓名"":""田中美咲"",""学号"":""2024009""}","{""CE"":3,""RO"":9,""AC"":21,""AE"":3}","{""AC_CE"":18,""AE_RO"":-6}","[3,9,21,3]","[{""question_id"":""kolb-q01"",""option_key"":""C""},{""question_id"":""kolb-q02"",""option_key"":""B""},{""question_id"":""kolb-q03"",""option_key"":""D""},{""question_id"":""kolb-q04"",""option_key"":""A""},{""question_id"":""kolb-q05"",""option_key"":""C""},{""question_id"":""kolb-q06"",""option_key"":""C""},{""question_id"":""kolb-q07"",""option_key"":""C""},{""question_id"":""kolb-q08"",""option_key"":""C""},{""question_id"":""kolb-q09"",""option_key"":""C""},{""question_id"":""kolb-q10"",""option_key"":""C""},{""question_id"":""kolb-q11"",""option_key"":""B""},{""question_id"":""kolb-q12"",""option_key"":""B""}]",2026-05-07T04:56:40.325Z
b88fafe9-595b-48dd-b7b0-da38ea5d565f,kolb,ja,assimilating,"{""姓名"":""山本健太"",""学号"":""2024010""}","{""CE"":3,""RO"":12,""AC"":21,""AE"":0}","{""AC_CE"":18,""AE_RO"":-12}","[3,12,21,0]","[{""question_id"":""kolb-q01"",""option_key"":""C""},{""question_id"":""kolb-q02"",""option_key"":""C""},{""question_id"":""kolb-q03"",""option_key"":""C""},{""question_id"":""kolb-q04"",""option_key"":""B""},{""question_id"":""kolb-q05"",""option_key"":""B""},{""question_id"":""kolb-q06"",""option_key"":""C""},{""question_id"":""kolb-q07"",""option_key"":""B""},{""question_id"":""kolb-q08"",""option_key"":""C""},{""question_id"":""kolb-q09"",""option_key"":""A""},{""question_id"":""kolb-q10"",""option_key"":""C""},{""question_id"":""kolb-q11"",""option_key"":""B""},{""question_id"":""kolb-q12"",""option_key"":""C""}]",2026-04-23T11:16:40.327Z
55f61c6a-a1ca-4df7-8094-2ecdc6d93b66,kolb,ja,assimilating,"{""姓名"":""佐藤花奈"",""学号"":""2024011""}","{""CE"":6,""RO"":18,""AC"":9,""AE"":3}","{""AC_CE"":3,""AE_RO"":-15}","[6,18,9,3]","[{""question_id"":""kolb-q01"",""option_key"":""B""},{""question_id"":""kolb-q02"",""option_key"":""C""},{""question_id"":""kolb-q03"",""option_key"":""C""},{""question_id"":""kolb-q04"",""option_key"":""B""},{""question_id"":""kolb-q05"",""option_key"":""B""},{""question_id"":""kolb-q06"",""option_key"":""A""},{""question_id"":""kolb-q07"",""option_key"":""C""},{""question_id"":""kolb-q08"",""option_key"":""B""},{""question_id"":""kolb-q09"",""option_key"":""A""},{""question_id"":""kolb-q10"",""option_key"":""B""},{""question_id"":""kolb-q11"",""option_key"":""D""},{""question_id"":""kolb-q12"",""option_key"":""B""}]",2026-04-17T10:44:40.328Z
